src,dst,label,edge,distance
1,323,1,"(1, 323)",0.9410551424977446
1,324,1,"(1, 324)",0.9707501128526831
1,327,1,"(1, 327)",0.9325828258669854
1,328,1,"(1, 328)",0.8353394745964141
1,393,1,"(1, 393)",1.1407403423437654
1,333,1,"(1, 333)",0.8346652427999761
1,402,1,"(1, 402)",0.9585373895984168
1,400,1,"(1, 400)",0.8347918375700779
1,360,1,"(1, 360)",0.6424185017531109
1,370,1,"(1, 370)",0.95849432029262
1,377,1,"(1, 377)",0.9415121219153132
1,316,1,"(1, 316)",0.9394648855437604
323,3,1,"(323, 3)",0.7155257644612623
323,6,1,"(323, 6)",0.6059191440447186
323,11,1,"(323, 11)",0.7576359908538526
323,12,1,"(323, 12)",1.2899204332109067
323,16,1,"(323, 16)",0.815779669228551
323,17,1,"(323, 17)",0.8043709319156954
323,18,1,"(323, 18)",1.0887204891873925
323,19,1,"(323, 19)",0.9814635478463016
323,26,1,"(323, 26)",1.1533231708748806
323,27,1,"(323, 27)",0.9029009546943864
323,30,1,"(323, 30)",1.2651891322799609
323,31,1,"(323, 31)",0.7950913194447085
323,32,1,"(323, 32)",0.7193891673249473
323,34,1,"(323, 34)",0.7661563789205024
323,36,1,"(323, 36)",1.3224284477068267
323,39,1,"(323, 39)",0.8065078127293511
323,40,1,"(323, 40)",0.8481760179476371
323,48,1,"(323, 48)",0.8179413885313023
323,50,1,"(323, 50)",1.2871633870412924
323,51,1,"(323, 51)",0.8617058522153569
323,53,1,"(323, 53)",0.9108897872633596
323,56,1,"(323, 56)",0.911172852625867
323,61,1,"(323, 61)",0.8779261632283558
323,66,1,"(323, 66)",1.2137247343789073
323,67,1,"(323, 67)",0.7603609645985271
323,75,1,"(323, 75)",0.9935742096596101
323,76,1,"(323, 76)",0.7142120546332601
323,78,1,"(323, 78)",1.1934179035342547
323,79,1,"(323, 79)",1.113328823872894
323,80,1,"(323, 80)",0.7935458394855452
323,82,1,"(323, 82)",1.2573190137120749
323,86,1,"(323, 86)",0.681047000119708
323,90,1,"(323, 90)",0.8609564229888392
323,91,1,"(323, 91)",1.010064520640821
323,100,1,"(323, 100)",1.0851561347448664
323,103,1,"(323, 103)",0.8008229790572612
323,104,1,"(323, 104)",1.1164194149030222
323,106,1,"(323, 106)",0.7182413258100474
323,111,1,"(323, 111)",0.8019143704302361
323,117,1,"(323, 117)",1.043568866253618
323,119,1,"(323, 119)",0.7874811926711721
323,120,1,"(323, 120)",1.347371724857622
323,121,1,"(323, 121)",0.6338607835475171
323,122,1,"(323, 122)",1.2197098590254378
323,126,1,"(323, 126)",0.9850452309931157
323,128,1,"(323, 128)",1.2151376574123682
323,131,1,"(323, 131)",1.1006614688459104
323,134,1,"(323, 134)",1.0090877987471543
323,143,1,"(323, 143)",1.076540297766028
323,144,1,"(323, 144)",0.6989980408531267
323,148,1,"(323, 148)",0.7659180369712614
323,149,1,"(323, 149)",0.7396092395905819
323,152,1,"(323, 152)",0.7441523386731105
323,156,1,"(323, 156)",0.8251339725311985
323,159,1,"(323, 159)",0.9505427559328871
323,163,1,"(323, 163)",1.44290530029971
323,164,1,"(323, 164)",1.3020137241196226
323,171,1,"(323, 171)",1.170582713118613
323,173,1,"(323, 173)",0.5769294227131551
323,176,1,"(323, 176)",1.0793544229711975
323,179,1,"(323, 179)",0.9871729900753939
323,185,1,"(323, 185)",1.0278136739160222
323,186,1,"(323, 186)",1.2352763264809556
323,187,1,"(323, 187)",0.9102721249567355
323,188,1,"(323, 188)",1.1205439225440612
323,194,1,"(323, 194)",0.7003697757661725
323,195,1,"(323, 195)",0.9889310880384677
323,196,1,"(323, 196)",1.2519354768627289
323,197,1,"(323, 197)",1.0825316025197984
323,198,1,"(323, 198)",1.4125730335025755
323,200,1,"(323, 200)",0.6662701830840738
323,203,1,"(323, 203)",0.7323078251916578
323,206,1,"(323, 206)",1.3195291948990822
323,208,1,"(323, 208)",0.5518388113316032
