src,dst,label,edge,distance
1,323,1,"(1, 323)",23.626380395539215
1,324,1,"(1, 324)",16.568145030659405
1,327,1,"(1, 327)",18.394469606865794
1,328,1,"(1, 328)",21.221648888098493
1,393,1,"(1, 393)",2.7720143170519798
1,333,1,"(1, 333)",14.327150688574555
1,402,1,"(1, 402)",8.222450770018932
1,400,1,"(1, 400)",2.3025973322315823
1,360,1,"(1, 360)",17.70304825302844
1,370,1,"(1, 370)",19.160452906796476
1,377,1,"(1, 377)",15.087304652607274
1,316,1,"(1, 316)",15.630540634211476
323,3,1,"(323, 3)",2.358931857342661
323,6,1,"(323, 6)",6.8577434584084385
323,11,1,"(323, 11)",6.410869155102216
323,12,1,"(323, 12)",16.56368683292282
323,16,1,"(323, 16)",8.152584298687731
323,17,1,"(323, 17)",7.17613170313121
323,18,1,"(323, 18)",14.63344271433437
323,19,1,"(323, 19)",9.309742090151637
323,26,1,"(323, 26)",12.022064902937439
323,27,1,"(323, 27)",11.12085974297493
323,30,1,"(323, 30)",13.717853491208388
323,31,1,"(323, 31)",7.337104898199695
323,32,1,"(323, 32)",8.175813426069332
323,34,1,"(323, 34)",9.290919851064933
323,36,1,"(323, 36)",12.114414384305528
323,39,1,"(323, 39)",8.735412316930894
323,40,1,"(323, 40)",10.40265647949262
323,48,1,"(323, 48)",8.829138142816921
323,50,1,"(323, 50)",13.313578561161123
323,51,1,"(323, 51)",8.72108407968786
323,53,1,"(323, 53)",10.748151979746645
323,56,1,"(323, 56)",8.358589099564588
323,61,1,"(323, 61)",9.52444946746655
323,66,1,"(323, 66)",13.75445893549423
323,67,1,"(323, 67)",6.837771376908193
323,75,1,"(323, 75)",9.063734363063485
323,76,1,"(323, 76)",8.742755009404362
323,78,1,"(323, 78)",13.407362808536089
323,79,1,"(323, 79)",12.84877104824197
323,80,1,"(323, 80)",0.6685506694888506
323,82,1,"(323, 82)",11.739774042452447
323,86,1,"(323, 86)",6.415201448655838
323,90,1,"(323, 90)",8.063381117440123
323,91,1,"(323, 91)",9.286189249448016
323,100,1,"(323, 100)",10.161831770772286
323,103,1,"(323, 103)",8.597800155956206
323,104,1,"(323, 104)",9.290239880859293
323,106,1,"(323, 106)",8.601202183992937
323,111,1,"(323, 111)",7.897306800700599
323,117,1,"(323, 117)",8.474395209680573
323,119,1,"(323, 119)",6.987282996486158
323,120,1,"(323, 120)",13.504145332471264
323,121,1,"(323, 121)",7.257671811463843
323,122,1,"(323, 122)",11.680384814837774
323,126,1,"(323, 126)",10.716479670465377
323,128,1,"(323, 128)",11.727285573226302
323,131,1,"(323, 131)",11.463707453587599
323,134,1,"(323, 134)",11.518080869968964
323,143,1,"(323, 143)",10.15955042957714
323,144,1,"(323, 144)",6.555623271392976
323,148,1,"(323, 148)",7.4921349547313945
323,149,1,"(323, 149)",7.670771632870433
323,152,1,"(323, 152)",10.547007180872916
323,156,1,"(323, 156)",6.105544904445461
323,159,1,"(323, 159)",9.738839081968274
323,163,1,"(323, 163)",13.709524681497951
323,164,1,"(323, 164)",12.412475368597274
323,171,1,"(323, 171)",12.375071267579067
323,173,1,"(323, 173)",10.00093669024545
323,176,1,"(323, 176)",8.817723695900945
323,179,1,"(323, 179)",10.599433184520803
323,185,1,"(323, 185)",12.352173035438414
323,186,1,"(323, 186)",12.552805719268687
323,187,1,"(323, 187)",10.930277362814762
323,188,1,"(323, 188)",12.402237492664296
323,194,1,"(323, 194)",7.228793991434535
323,195,1,"(323, 195)",10.947855186620112
323,196,1,"(323, 196)",12.170142623797387
323,197,1,"(323, 197)",11.183145281718232
323,198,1,"(323, 198)",12.89136462204901
323,200,1,"(323, 200)",7.321093303629434
323,203,1,"(323, 203)",6.823839267784067
323,206,1,"(323, 206)",14.147622111358274
323,208,1,"(323, 208)",7.081364359238469
323,209,1,"(323, 209)",6.742983697212363
323,210,1,"(323, 210)",9.123971260571105
323,214,1,"(323, 214)",8.133632165702588
323,217,1,"(323, 217)",12.764513470780036
323,218,1,"(323, 218)",7.127045917624854
323,220,1,"(323, 220)",7.174053654300938
323,221,1,"(323, 221)",8.560845461503002
323,222,1,"(323, 222)",11.94370056788586
323,226,1,"(323, 226)",8.531478325765699
323,231,1,"(323, 231)",8.528865332995268
323,232,1,"(323, 232)",11.567247654790219
323,237,1,"(323, 237)",6.954223107970078
323,239,1,"(323, 239)",12.55161645043959
323,240,1,"(323, 240)",8.97152828394146
323,244,1,"(323, 244)",10.791242457571041
