src,dst,label,edge,distance
7,1,1,"(7, 1)",0.0068360727029469995
7,8,1,"(7, 8)",0.007537879277358073
7,15,1,"(7, 15)",0.2814089291635951
17,2,1,"(17, 2)",0.0191221196785264
17,16,1,"(17, 16)",0.2867244434382961
17,32,1,"(17, 32)",0.15789454747393614
4,3,1,"(4, 3)",0.08738181921315542
3,12,1,"(3, 12)",0.22309132907398493
12,11,1,"(12, 11)",0.8755195393736237
12,21,1,"(12, 21)",0.5606394636216764
10,5,1,"(10, 5)",0.014628458086894367
10,9,1,"(10, 9)",0.5599344833817632
10,11,1,"(10, 11)",2.2120119150974307
9,6,1,"(9, 6)",0.015368823019346457
9,13,1,"(9, 13)",0.5458093215262962
15,14,1,"(15, 14)",0.02941510268552585
15,16,1,"(15, 16)",0.9064128383953957
13,19,1,"(13, 19)",0.4943590537706426
11,44,1,"(11, 44)",0.45453237695460014
44,57,1,"(44, 57)",0.47712782875137466
21,22,1,"(21, 22)",0.2923368696914606
21,24,1,"(21, 24)",4.039695680294741
19,18,1,"(19, 18)",0.008337718932657272
19,20,1,"(19, 20)",0.31639347088869957
16,35,1,"(16, 35)",0.4899553087017232
35,32,1,"(35, 32)",0.36706764172288453
35,33,1,"(35, 33)",0.8830355846340514
35,43,1,"(35, 43)",0.888200608944284
32,24,1,"(32, 24)",0.22337296424813832
32,42,1,"(32, 42)",0.020073363071492798
20,23,1,"(20, 23)",106.41924239479636
20,52,1,"(20, 52)",0.45570023383799346
23,45,1,"(23, 45)",0.11778640370178277
52,129,1,"(52, 129)",0.3843060458879046
22,40,1,"(22, 40)",0.23741161414302603
40,72,1,"(40, 72)",0.2956567084255014
45,38,1,"(45, 38)",0.3589620970743428
45,50,1,"(45, 50)",0.4183455909281137
26,25,1,"(26, 25)",0.013744271533986052
26,27,1,"(26, 27)",0.30693941481177095
26,29,1,"(26, 29)",0.3371211699819415
27,30,1,"(27, 30)",0.26533361487757945
27,31,1,"(27, 31)",0.7720806320197406
29,28,1,"(29, 28)",0.45373504563897993
29,30,1,"(29, 30)",0.2273742512445131
30,37,1,"(30, 37)",0.48532041939527126
31,38,1,"(31, 38)",0.4495392878103078
28,36,1,"(28, 36)",0.40486896602481287
36,39,1,"(36, 39)",0.3747362457102325
37,39,1,"(37, 39)",0.45074165214787903
38,39,1,"(38, 39)",0.14486954165730673
34,33,1,"(34, 33)",0.07823097310528682
33,41,1,"(33, 41)",0.4177989086642062
41,47,1,"(41, 47)",0.5485855247470535
43,55,1,"(43, 55)",0.6668826857101652
39,48,1,"(39, 48)",1.2906820395422671
48,49,1,"(48, 49)",0.4935832635088068
48,51,1,"(48, 51)",0.3656100580345097
72,74,1,"(72, 74)",0.32046994246106864
47,46,1,"(47, 46)",0.03952769522751779
47,61,1,"(47, 61)",0.140824161513569
53,54,1,"(53, 54)",0.5559272578035735
53,71,1,"(53, 71)",0.3570876060716727
55,54,1,"(55, 54)",0.48822622937425175
55,60,1,"(55, 60)",0.9928454197074152
57,58,1,"(57, 58)",0.339880368913829
57,70,1,"(57, 70)",0.4743188335497573
50,51,1,"(50, 51)",0.3421944117194253
50,65,1,"(50, 65)",108.56711650208324
61,64,1,"(61, 64)",0.024126758754541483
49,86,1,"(49, 86)",0.5253530324572218
51,121,1,"(51, 121)",0.5670397037545092
