0 1
0 4
0 208
0 330
0 1008
0 1241
0 1481
0 1751
0 1925
0 2093
0 2235
0 2236
0 2268
0 2401
0 2404
0 2551
0 2555
0 2645
0 2882
0 3391
0 3557
0 3629
0 3657
0 3818
0 3922
0 3975
0 3986
0 3987
0 4281
0 4282
0 4483
0 4748
0 5026
0 5035
0 5679
0 5921
0 6008
0 6294
0 6330
0 6470
0 6781
0 6810
0 7003
1 585
1 732
1 1481
1 1945
1 2430
1 2812
1 4282
1 4615
1 5379
2 2887
3 4499
4 8
4 2887
4 3063
4 4499
4 6398
5 354
5 2401
5 2551
5 2887
5 3204
5 3626
5 3827
5 4373
5 5588
5 5881
5 6003
5 6667
5 6671
5 6781
6 2719
7 1933
7 3291
8 108
8 168
8 359
8 585
8 603
8 1234
8 1237
8 1368
8 1393
8 1481
8 1483
8 1490
8 1550
8 1933
8 1998
8 2093
8 2229
8 2235
8 2236
8 2404
8 2645
8 2790
8 2862
8 3316
8 3317
8 3318
8 3320
8 3329
8 3458
8 3922
8 3975
8 3980
8 3986
8 3987
8 4103
8 4281
8 4294
8 4376
8 4483
8 4488
8 4492
8 4618
8 4743
8 4908
8 5026
8 5221
8 5482
8 5530
8 5604
8 5645
8 5766
8 5771
8 5921
8 6023
8 6107
8 6331
8 6362
8 6366
8 6418
8 6614
8 6629
8 6632
8 6642
8 6715
8 6781
8 6810
8 7046
8 7048
8 7111
10 5161
11 14
11 732
11 2539
11 6901
11 7070
12 14
13 6121
13 6992
14 19
14 208
14 341
14 686
14 759
14 1241
14 1411
14 1625
14 1743
14 1904
14 1923
14 2078
14 2109
14 2551
14 2702
14 2859
14 3063
14 3175
14 3342
14 3636
14 4135
14 4282
14 4317
14 4397
14 4431
14 4641
14 4644
14 4695
14 4734
14 4910
14 5233
14 5336
14 5337
14 5408
14 5583
14 5586
14 5719
14 5860
14 6074
14 6182
14 6294
14 6745
14 6781
15 17
16 678
16 2062
16 2862
16 4114
16 4363
16 4397
16 4527
16 5336
16 5940
16 6121
16 6745
16 6992
16 7000
17 18
17 208
17 690
17 1159
17 1179
17 1229
17 1575
17 1743
17 1899
17 2238
17 2476
17 2702
17 2880
17 3175
17 3263
17 3720
17 3721
17 4115
17 4282
17 4397
17 4641
17 4644
17 4695
17 5233
17 5336
17 5586
17 5719
17 5921
17 6294
17 6629
17 6745
17 6781
17 6865
18 732
18 966
18 4734
18 5235
18 7067
19 2361
19 5968
19 6090
19 6861
20 208
20 360
20 435
20 457
20 705
20 723
20 759
20 1085
20 1412
20 1486
20 1743
20 1863
20 1899
20 1911
20 1995
20 2013
20 2032
20 2036
20 2107
20 2161
20 2445
20 2452
20 2596
20 2702
20 2703
20 2829
20 2847
20 2859
20 2862
20 2882
20 2913
20 3520
20 3541
20 3578
20 3579
20 3580
20 3581
20 3645
20 3657
20 4141
20 4208
20 4239
20 4282
20 4397
20 4503
20 4570
20 4589
20 4641
20 4703
20 4910
20 5058
20 5233
20 5336
20 5423
20 5576
20 5620
20 5621
20 5719
20 5877
20 5889
20 5891
20 6294
20 6374
20 6629
20 6673
20 6745
20 6781
20 6952
20 6990
20 7111
21 5973
21 6249
22 3368
23 49
23 64
23 65
23 69
23 77
23 85
23 93
23 168
23 192
23 198
23 207
23 241
23 262
23 350
23 496
23 520
23 547
23 660
23 732
23 772
23 782
23 801
23 820
23 880
23 882
23 906
23 921
23 980
23 1043
23 1083
23 1106
23 1137
23 1140
23 1179
23 1180
23 1299
23 1305
23 1417
23 1428
23 1491
23 1496
23 1518
23 1523
23 1534
23 1535
23 1714
23 1719
23 1751
23 1828
23 1855
23 1911
23 1971
23 2007
23 2020
23 2024
23 2135
23 2285
23 2303
23 2318
23 2347
23 2446
23 2529
23 2542
23 2554
23 2579
23 2590
23 2600
23 2667
23 2681
23 2702
23 2768
23 2832
23 3022
23 3089
23 3097
23 3125
23 3225
23 3227
23 3241
23 3337
23 3368
23 3452
23 3458
23 3465
23 3471
23 3483
23 3555
23 3557
23 3600
23 3602
23 3613
23 3651
23 3687
23 3696
23 3787
23 3815
23 3843
23 3915
23 3928
23 3952
23 4034
23 4087
23 4136
23 4180
23 4207
23 4210
23 4227
23 4228
23 4313
23 4323
23 4424
23 4430
23 4439
23 4445
23 4468
23 4477
23 4553
23 4562
23 4578
23 4579
23 4698
23 4708
23 4750
23 4753
23 4854
23 4883
23 4981
23 5125
23 5143
23 5204
23 5225
23 5309
23 5330
23 5355
23 5361
23 5412
23 5435
23 5477
23 5478
23 5530
23 5597
23 5658
23 5685
23 5698
23 5741
23 5770
23 5795
23 5821
23 6150
23 6177
23 6192
23 6261
23 6317
23 6403
23 6415
23 6494
23 6579
23 6584
23 6629
23 6675
23 6683
23 6701
23 6706
23 6713
23 6715
23 6716
23 6718
23 6774
23 6779
23 6781
23 6800
23 6848
23 6983
23 7059
23 7061
23 7095
23 7103
24 289
24 352
24 466
24 522
24 708
